id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 87, 57, 18, 78, 23, 36, 19, 42, 39]",463,1,1,22
2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 47, 28, 43, 33, 65, 94, 47, 27, 17]",490,2,1,22
3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 84, 59, 14, 66, 82, 66, 73, 31, 84]",577,3,1,22
4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 36, 43, 74, 75, 70, 15, 72, 92, 39]",594,4,1,22
5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 29, 92, 18, 71, 35, 62, 71, 90, 87]",645,5,1,22
6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 35, 75, 39, 50, 70, 21, 73, 74, 28]",540,6,1,22
7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 100, 32, 59, 44, 23, 99, 44, 41, 35]",572,7,1,22
8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 29, 75, 89, 52, 90, 92, 24, 35, 50]",622,8,1,22
9,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 11, 90, 75, 29, 22, 35, 58, 25, 93]",518,9,1,22
10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 52, 23, 24, 12, 46, 87, 50, 71, 14]",444,10,1,22
11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 58, 73, 65, 57, 88, 12, 51, 67, 55]",565,11,1,17
12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 14, 51, 84, 30, 12, 18, 53, 39, 57]",388,12,1,17
13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 14, 43, 15, 13, 82, 73, 44, 68, 21]",407,13,1,17
14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 14, 21, 35, 52, 71, 35, 75, 33, 14]",395,14,1,17
15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 33, 45, 12, 53, 92, 41, 77, 89, 89]",606,15,1,17
16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 27, 53, 98, 53, 33, 18, 30, 25, 59]",435,16,1,17
17,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 89, 54, 20, 77, 75, 42, 24, 70, 26]",514,17,1,17
18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 75, 41, 63, 51, 87, 31, 54, 44, 37]",580,18,1,17
19,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 20, 78, 24, 74, 43, 22, 60, 66, 33]",433,19,1,17
